AÑO,ID ,ESTADO,STATE,NUMERO DE MATRICULAS CONSULARES ,SCI,DISTANCIA (KM) ,MILES DE PERSONAS EN SITUACIÓN DE POBREZA,IED EN MDD(USA),COMERCIO EN MDD(USA),DESEMPLEO,HOMICIDIOS,,PIB MEX,PIB USA,POBLACION TOTAL
2014,1192,San Luis Potosí ,Lousiana,341,656,1345,1338.1,2611.27206,8476833000,3.075,270,,316716.343,235355.1,2733855
2014,1193,San Luis Potosí ,Maine,,626,3767,1338.1,2611.27206,8476833000,3.075,270,,316716.343,54037.9,2733855
2014,1194,San Luis Potosí ,Maryland,87,567,2982,1338.1,2611.27206,8476833000,3.075,270,,316716.343,339604.6,2733855
2014,1195,San Luis Potosí ,Massachusetts,17,1045,3568,1338.1,2611.27206,8476833000,3.075,270,,316716.343,451568.9,2733855
2014,1196,San Luis Potosí ,Michigan,183,636,2748,1338.1,2611.27206,8476833000,3.075,270,,316716.343,434313.2,2733855
2014,1197,San Luis Potosí ,Minnesota,124,196,2635,1338.1,2611.27206,8476833000,3.075,270,,316716.343,314091.3,2733855
2014,1198,San Luis Potosí ,Mississippi,146,88,1551,1338.1,2611.27206,8476833000,3.075,270,,316716.343,100283.6,2733855
2014,1199,San Luis Potosí ,Missouri,104,1121,2010,1338.1,2611.27206,8476833000,3.075,270,,316716.343,276080.7,2733855
2014,1200,San Luis Potosí ,Montana ,,1421,2894,1338.1,2611.27206,8476833000,3.075,270,,316716.343,43829.1,2733855
2014,1201,San Luis Potosí ,Nebraska,130,611,2113,1338.1,2611.27206,8476833000,3.075,270,,316716.343,107936.8,2733855
2014,1202,San Luis Potosí ,Nevada,128,1272,2600,1338.1,2611.27206,8476833000,3.075,270,,316716.343,130897.4,2733855
2014,1203,San Luis Potosí ,New Hampshire,4,1455,3582,1338.1,2611.27206,8476833000,3.075,270,,316716.343,70213.7,2733855
2014,1204,San Luis Potosí ,New Jersey,35,386,3182,1338.1,2611.27206,8476833000,3.075,270,,316716.343,522166.4,2733855
2014,1205,San Luis Potosí ,New Mexico ,106,1019,1580,1338.1,2611.27206,8476833000,3.075,270,,316716.343,88991.2,2733855
2014,1206,San Luis Potosí ,New York,70,1202,3397,1338.1,2611.27206,8476833000,3.075,270,,316716.343,1353410,2733855
2014,1207,San Luis Potosí ,North Carolina,1266,1391,2638,1338.1,2611.27206,8476833000,3.075,270,,316716.343,462253.1,2733855
2014,1208,San Luis Potosí ,North Dakota,,1121,2742,1338.1,2611.27206,8476833000,3.075,270,,316716.343,57790,2733855
2014,1209,San Luis Potosí ,Ohio ,151,317,2608,1338.1,2611.27206,8476833000,3.075,270,,316716.343,574177.9,2733855
2014,1210,San Luis Potosí ,Oklahoma,756,136,1518,1338.1,2611.27206,8476833000,3.075,270,,316716.343,189360,2733855
2014,1211,San Luis Potosí ,Oregon,62,228,3234,1338.1,2611.27206,8476833000,3.075,270,,316716.343,181220.6,2733855
2014,1212,San Luis Potosí ,Pennsylvania,18,923,3033,1338.1,2611.27206,8476833000,3.075,270,,316716.343,669643.1,2733855
2014,1213,San Luis Potosí ,Rhode Island,2,192,3514,1338.1,2611.27206,8476833000,3.075,270,,316716.343,52293.4,2733855
2014,1214,San Luis Potosí ,South Carolina,301,385,2352,1338.1,2611.27206,8476833000,3.075,270,,316716.343,185986.9,2733855
2014,1215,San Luis Potosí ,South Dakota,10,827,2471,1338.1,2611.27206,8476833000,3.075,270,,316716.343,44846.5,2733855
2014,1216,San Luis Potosí ,Tennesse,765,1000,2076,1338.1,2611.27206,8476833000,3.075,270,,316716.343,294130.1,2733855
2014,1217,San Luis Potosí ,Texas,24702,386,958,1338.1,2611.27206,8476833000,3.075,270,,316716.343,1529617,2733855
2014,1218,San Luis Potosí ,Utah,137,118,2309,1338.1,2611.27206,8476833000,3.075,270,,316716.343,136993.7,2733855
2014,1219,San Luis Potosí ,Vermont,,2057,3576,1338.1,2611.27206,8476833000,3.075,270,,316716.343,28912.2,2733855
2014,1220,San Luis Potosí ,Virginia,189,249,2828,1338.1,2611.27206,8476833000,3.075,270,,316716.343,447678.1,2733855
2014,1221,San Luis Potosí ,Washington,46,237,3393,1338.1,2611.27206,8476833000,3.075,270,,316716.343,424467.6,2733855
2014,1222,San Luis Potosí ,West Virginia,7,1328,2577,1338.1,2611.27206,8476833000,3.075,270,,316716.343,70532.5,2733855
2014,1223,San Luis Potosí ,Wisconsin,130,1882,2561,1338.1,2611.27206,8476833000,3.075,270,,316716.343,283981.1,2733855
2014,1224,San Luis Potosí ,Wyoming,25,839,2142,1338.1,2611.27206,8476833000,3.075,270,,316716.343,39559.4,2733855
2014,1225,Sinaloa,Alabama ,26,486,2220,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,189886.3,2976480
2014,1226,Sinaloa,Alaska,1,373,4301,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,54188.2,2976480
2014,1227,Sinaloa,Arizona,1040,247,1065,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,276948.9,2976480
2014,1228,Sinaloa,Arkansas,29,236,1826,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,111734.5,2976480
2014,1229,Sinaloa,California,10692,151,2028,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,2256055,2976480
2014,1230,Sinaloa,Colorado,302,2134,1677,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,298655.3,2976480
2014,1231,Sinaloa,Connecticut,9,282,3700,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,235780.9,2976480
2014,1232,Sinaloa,Delaware,1,110,3379,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,64940.1,2976480
2014,1233,Sinaloa,District of Columbia ,,235,3246,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,114553.6,2976480
2014,1234,Sinaloa,Florida,108,65,2357,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,817233.5,2976480
2014,1235,Sinaloa,Georgia,51,5196,2436,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,470009.7,2976480
2014,1236,Sinaloa,Hawaii,4,377,5150,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,73512.4,2976480
2014,1237,Sinaloa,Idaho,106,303,2241,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,62454,2976480
2014,1238,Sinaloa,Illinois,273,103,2351,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,741194,2976480
2014,1239,Sinaloa,Indiana,88,220,2587,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,316783.1,2976480
2014,1240,Sinaloa,Iowa,29,41,2361,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,166619.2,2976480
2014,1241,Sinaloa,Kansas,68,127,1929,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,145344.1,2976480
2014,1242,Sinaloa,Kentucky,21,266,2726,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,181471.8,2976480
2014,1243,Sinaloa,Lousiana,33,307,1717,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,235355.1,2976480
2014,1244,Sinaloa,Maine,,313,4019,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,54037.9,2976480
2014,1245,Sinaloa,Maryland,15,235,3293,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,339604.6,2976480
2014,1246,Sinaloa,Massachusetts,5,162,3849,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,451568.9,2976480
2014,1247,Sinaloa,Michigan,24,282,2886,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,434313.2,2976480
2014,1248,Sinaloa,Minnesota,66,130,2584,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,314091.3,2976480
2014,1249,Sinaloa,Mississippi,11,53,1873,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,100283.6,2976480
2014,1250,Sinaloa,Missouri,31,329,2097,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,276080.7,2976480
2014,1251,Sinaloa,Montana ,,393,2459,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,43829.1,2976480
2014,1252,Sinaloa,Nebraska,97,407,2039,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,107936.8,2976480
2014,1253,Sinaloa,Nevada,738,575,1977,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,130897.4,2976480
2014,1254,Sinaloa,New Hampshire,1,1141,3844,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,70213.7,2976480
2014,1255,Sinaloa,New Jersey,17,269,3480,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,522166.4,2976480
2014,1256,Sinaloa,New Mexico ,91,320,1220,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,88991.2,2976480
2014,1257,Sinaloa,New York,26,361,3653,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,1353410,2976480
2014,1258,Sinaloa,North Carolina,207,1016,3004,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,462253.1,2976480
2014,1259,Sinaloa,North Dakota,2,644,2517,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,57790,2976480
2014,1260,Sinaloa,Ohio ,15,172,2829,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,574177.9,2976480
2014,1261,Sinaloa,Oklahoma,70,103,1518,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,189360,2976480
2014,1262,Sinaloa,Oregon,248,221,2646,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,181220.6,2976480
2014,1263,Sinaloa,Pennsylvania,15,458,3313,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,669643.1,2976480
2014,1264,Sinaloa,Rhode Island,,111,3803,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,52293.4,2976480
2014,1265,Sinaloa,South Carolina,29,96,2741,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,185986.9,2976480
2014,1266,Sinaloa,South Dakota,4,391,2268,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,44846.5,2976480
2014,1267,Sinaloa,Tennesse,37,204,2337,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,294130.1,2976480
2014,1268,Sinaloa,Texas,534,196,1129,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,1529617,2976480
2014,1269,Sinaloa,Utah,302,71,1824,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,136993.7,2976480
2014,1270,Sinaloa,Vermont,,527,3810,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,28912.2,2976480
2014,1271,Sinaloa,Virginia,25,164,3162,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,447678.1,2976480
2014,1272,Sinaloa,Washington,173,147,2829,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,424467.6,2976480
2014,1273,Sinaloa,West Virginia,2,596,2853,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,70532.5,2976480
2014,1274,Sinaloa,Wisconsin,51,445,2612,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,283981.1,2976480
2014,1275,Sinaloa,Wyoming,21,907,1833,1167.1,399988524.1,769708000,5.15,"1,154",,340077.857,39559.4,2976480
2014,1276,Sonora,Alabama ,18,1365,2391,852.1,2073.233002,15611884000,5.475,665,,522896.949,189886.3,2847816
2014,1277,Sonora,Alaska,1,283,3722,852.1,2073.233002,15611884000,5.475,665,,522896.949,54188.2,2847816
2014,1278,Sonora,Arizona,2456,249,494,852.1,2073.233002,15611884000,5.475,665,,522896.949,276948.9,2847816
2014,1279,Sonora,Arkansas,13,371,1868,852.1,2073.233002,15611884000,5.475,665,,522896.949,111734.5,2847816
2014,1280,Sonora,California,2697,298,1431,852.1,2073.233002,15611884000,5.475,665,,522896.949,2256055,2847816
2014,1281,Sonora,Colorado,166,799,1303,852.1,2073.233002,15611884000,5.475,665,,522896.949,298655.3,2847816
2014,1282,Sonora,Connecticut,5,326,3706,852.1,2073.233002,15611884000,5.475,665,,522896.949,235780.9,2847816
2014,1283,Sonora,Delaware,1,217,3424,852.1,2073.233002,15611884000,5.475,665,,522896.949,64940.1,2847816
2014,1284,Sonora,District of Columbia ,1,170,3291,852.1,2073.233002,15611884000,5.475,665,,522896.949,114553.6,2847816
2014,1285,Sonora,Florida,50,85,2575,852.1,2073.233002,15611884000,5.475,665,,522896.949,817233.5,2847816
2014,1286,Sonora,Georgia,23,728,2568,852.1,2073.233002,15611884000,5.475,665,,522896.949,470009.7,2847816
2014,1287,Sonora,Hawaii,2,573,4765,852.1,2073.233002,15611884000,5.475,665,,522896.949,73512.4,2847816
2014,1288,Sonora,Idaho,40,896,1679,852.1,2073.233002,15611884000,5.475,665,,522896.949,62454,2847816
2014,1289,Sonora,Illinois,155,489,2280,852.1,2073.233002,15611884000,5.475,665,,522896.949,741194,2847816
2014,1290,Sonora,Indiana,48,246,2554,852.1,2073.233002,15611884000,5.475,665,,522896.949,316783.1,2847816
2014,1291,Sonora,Iowa,11,177,2231,852.1,2073.233002,15611884000,5.475,665,,522896.949,166619.2,2847816
2014,1292,Sonora,Kansas,22,160,1787,852.1,2073.233002,15611884000,5.475,665,,522896.949,145344.1,2847816
2014,1293,Sonora,Kentucky,12,316,2608,852.1,2073.233002,15611884000,5.475,665,,522896.949,181471.8,2847816
2014,1294,Sonora,Lousiana,9,1152,1917,852.1,2073.233002,15611884000,5.475,665,,522896.949,235355.1,2847816
2014,1295,Sonora,Maine,,258,3990,852.1,2073.233002,15611884000,5.475,665,,522896.949,54037.9,2847816
2014,1296,Sonora,Maryland,7,190,3338,852.1,2073.233002,15611884000,5.475,665,,522896.949,339604.6,2847816
2014,1297,Sonora,Massachusetts,7,391,3850,852.1,2073.233002,15611884000,5.475,665,,522896.949,451568.9,2847816
2014,1298,Sonora,Michigan,10,441,2803,852.1,2073.233002,15611884000,5.475,665,,522896.949,434313.2,2847816
2014,1299,Sonora,Minnesota,22,251,2361,852.1,2073.233002,15611884000,5.475,665,,522896.949,314091.3,2847816
2014,1300,Sonora,Mississippi,3,230,2016,852.1,2073.233002,15611884000,5.475,665,,522896.949,100283.6,2847816
2014,1301,Sonora,Missouri,9,675,2025,852.1,2073.233002,15611884000,5.475,665,,522896.949,276080.7,2847816
2014,1302,Sonora,Montana ,,273,1947,852.1,2073.233002,15611884000,5.475,665,,522896.949,43829.1,2847816
2014,1303,Sonora,Nebraska,28,359,1837,852.1,2073.233002,15611884000,5.475,665,,522896.949,107936.8,2847816
2014,1304,Sonora,Nevada,470,519,1379,852.1,2073.233002,15611884000,5.475,665,,522896.949,130897.4,2847816
2014,1305,Sonora,New Hampshire,,1087,3828,852.1,2073.233002,15611884000,5.475,665,,522896.949,70213.7,2847816
2014,1306,Sonora,New Jersey,4,223,3508,852.1,2073.233002,15611884000,5.475,665,,522896.949,522166.4,2847816
2014,1307,Sonora,New Mexico ,100,332,871,852.1,2073.233002,15611884000,5.475,665,,522896.949,88991.2,2847816
2014,1308,Sonora,New York,21,504,3639,852.1,2073.233002,15611884000,5.475,665,,522896.949,1353410,2847816
2014,1309,Sonora,North Carolina,45,379,3109,852.1,2073.233002,15611884000,5.475,665,,522896.949,462253.1,2847816
2014,1310,Sonora,North Dakota,4,1889,2158,852.1,2073.233002,15611884000,5.475,665,,522896.949,57790,2847816
2014,1311,Sonora,Ohio ,19,285,2817,852.1,2073.233002,15611884000,5.475,665,,522896.949,574177.9,2847816
2014,1312,Sonora,Oklahoma,39,239,1448,852.1,2073.233002,15611884000,5.475,665,,522896.949,189360,2847816
2014,1313,Sonora,Oregon,77,412,2056,852.1,2073.233002,15611884000,5.475,665,,522896.949,181220.6,2847816
2014,1314,Sonora,Pennsylvania,5,284,3330,852.1,2073.233002,15611884000,5.475,665,,522896.949,669643.1,2847816
2014,1315,Sonora,Rhode Island,1,707,3812,852.1,2073.233002,15611884000,5.475,665,,522896.949,52293.4,2847816
2014,1316,Sonora,South Carolina,10,194,2878,852.1,2073.233002,15611884000,5.475,665,,522896.949,185986.9,2847816
2014,1317,Sonora,South Dakota,4,281,1940,852.1,2073.233002,15611884000,5.475,665,,522896.949,44846.5,2847816
2014,1318,Sonora,Tennesse,24,1258,2390,852.1,2073.233002,15611884000,5.475,665,,522896.949,294130.1,2847816
2014,1319,Sonora,Texas,287,244,1284,852.1,2073.233002,15611884000,5.475,665,,522896.949,1529617,2847816
2014,1320,Sonora,Utah,192,139,1299,852.1,2073.233002,15611884000,5.475,665,,522896.949,136993.7,2847816
2014,1321,Sonora,Vermont,,2083,3771,852.1,2073.233002,15611884000,5.475,665,,522896.949,28912.2,2847816
2014,1322,Sonora,Virginia,8,360,3233,852.1,2073.233002,15611884000,5.475,665,,522896.949,447678.1,2847816
2014,1323,Sonora,Washington,55,658,2245,852.1,2073.233002,15611884000,5.475,665,,522896.949,424467.6,2847816
2014,1324,Sonora,West Virginia,,1647,2887,852.1,2073.233002,15611884000,5.475,665,,522896.949,70532.5,2847816
2014,1325,Sonora,Wisconsin,41,570,2471,852.1,2073.233002,15611884000,5.475,665,,522896.949,283981.1,2847816
2014,1326,Sonora,Wyoming,15,416,1450,852.1,2073.233002,15611884000,5.475,665,,522896.949,39559.4,2847816
2014,1327,Tabasco,Alabama,80,383,1730,1169.8,490.0191068,11295466000,6.475,236,,564794.238,189886.3,2393656
2014,1328,Tabasco,Alaska,,174,5616,1169.8,490.0191068,11295466000,6.475,236,,564794.238,54188.2,2393656
2014,1329,Tabasco,Arizona,15,362,2566,1169.8,490.0191068,11295466000,6.475,236,,564794.238,276948.9,2393656
2014,1330,Tabasco,Arkansas,23,198,1863,1169.8,490.0191068,11295466000,6.475,236,,564794.238,111734.5,2393656
2014,1331,Tabasco,California,454,546,3586,1169.8,490.0191068,11295466000,6.475,236,,564794.238,2256055,2393656
2014,1332,Tabasco,Colorado,80,314,2681,1169.8,490.0191068,11295466000,6.475,236,,564794.238,298655.3,2393656
2014,1333,Tabasco,Connecticut,21,274,3267,1169.8,490.0191068,11295466000,6.475,236,,564794.238,235780.9,2393656
2014,1334,Tabasco,Delaware,12,83,2891,1169.8,490.0191068,11295466000,6.475,236,,564794.238,64940.1,2393656
2014,1335,Tabasco,District of Columbia ,1,123,2785,1169.8,490.0191068,11295466000,6.475,236,,564794.238,114553.6,2393656
2014,1336,Tabasco,Florida,178,39,1636,1169.8,490.0191068,11295466000,6.475,236,,564794.238,817233.5,2393656
2014,1337,Tabasco,Georgia,148,421,1946,1169.8,490.0191068,11295466000,6.475,236,,564794.238,470009.7,2393656
2014,1338,Tabasco,Hawaii,,4473,6761,1169.8,490.0191068,11295466000,6.475,236,,564794.238,73512.4,2393656
2014,1339,Tabasco,Idaho,9,944,3586,1169.8,490.0191068,11295466000,6.475,236,,564794.238,62454,2393656
2014,1340,Tabasco,Illinois,105,158,2445,1169.8,490.0191068,11295466000,6.475,236,,564794.238,741194,2393656
2014,1341,Tabasco,Indiana,106,262,2507,1169.8,490.0191068,11295466000,6.475,236,,564794.238,316783.1,2393656
2014,1342,Tabasco,Iowa,8,49,2604,1169.8,490.0191068,11295466000,6.475,236,,564794.238,166619.2,2393656
2014,1343,Tabasco,Kansas,16,107,2355,1169.8,490.0191068,11295466000,6.475,236,,564794.238,145344.1,2393656
2014,1344,Tabasco,Kentucky,28,218,2379,1169.8,490.0191068,11295466000,6.475,236,,564794.238,181471.8,2393656
2014,1345,Tabasco,Lousiana,68,443,1396,1169.8,490.0191068,11295466000,6.475,236,,564794.238,235355.1,2393656
2014,1346,Tabasco,Maine,,162,3635,1169.8,490.0191068,11295466000,6.475,236,,564794.238,54037.9,2393656
2014,1347,Tabasco,Maryland,44,99,2822,1169.8,490.0191068,11295466000,6.475,236,,564794.238,339604.6,2393656
2014,1348,Tabasco,Massachusetts,3,323,3407,1169.8,490.0191068,11295466000,6.475,236,,564794.238,451568.9,2393656
2014,1349,Tabasco,Michigan,23,181,2861,1169.8,490.0191068,11295466000,6.475,236,,564794.238,434313.2,2393656
2014,1350,Tabasco,Minnesota,16,840,2997,1169.8,490.0191068,11295466000,6.475,236,,564794.238,314091.3,2393656
2014,1351,Tabasco,Mississippi,41,46,1613,1169.8,490.0191068,11295466000,6.475,236,,564794.238,100283.6,2393656
2014,1352,Tabasco,Missouri,36,344,2289,1169.8,490.0191068,11295466000,6.475,236,,564794.238,276080.7,2393656
2014,1353,Tabasco,Montana ,,210,2629,1169.8,490.0191068,11295466000,6.475,236,,564794.238,43829.1,2393656
2014,1354,Tabasco,Nebraska,22,220,2560,1169.8,490.0191068,11295466000,6.475,236,,564794.238,107936.8,2393656
2014,1355,Tabasco,Nevada,41,186,3496,1169.8,490.0191068,11295466000,6.475,236,,564794.238,130897.4,2393656
2014,1356,Tabasco,New Hampshire,,304,3449,1169.8,490.0191068,11295466000,6.475,236,,564794.238,70213.7,2393656
2014,1357,Tabasco,New Jersey,49,198,3024,1169.8,490.0191068,11295466000,6.475,236,,564794.238,522166.4,2393656
2014,1358,Tabasco,New Mexico ,12,194,2347,1169.8,490.0191068,11295466000,6.475,236,,564794.238,88991.2,2393656
2014,1359,Tabasco,New York,66,284,3284,1169.8,490.0191068,11295466000,6.475,236,,564794.238,1353410,2393656
2014,1360,Tabasco,North Carolina,347,168,2426,1169.8,490.0191068,11295466000,6.475,236,,564794.238,462253.1,2393656
2014,1361,Tabasco,North Dakota,,302,3283,1169.8,490.0191068,11295466000,6.475,236,,564794.238,57790,2393656
2014,1362,Tabasco,Ohio ,30,246,2622,1169.8,490.0191068,11295466000,6.475,236,,564794.238,574177.9,2393656
2014,1363,Tabasco,Oklahoma,64,111,1994,1169.8,490.0191068,11295466000,6.475,236,,564794.238,189360,2393656
2014,1364,Tabasco,Oregon,25,211,4092,1169.8,490.0191068,11295466000,6.475,236,,564794.238,181220.6,2393656
2014,1365,Tabasco,Pennsylvania,11,127,2915,1169.8,490.0191068,11295466000,6.475,236,,564794.238,669643.1,2393656
2014,1366,Tabasco,Rhode Island,3,139,3344,1169.8,490.0191068,11295466000,6.475,236,,564794.238,52293.4,2393656
2014,1367,Tabasco,South Carolina,101,210,2136,1169.8,490.0191068,11295466000,6.475,236,,564794.238,185986.9,2393656
2014,1368,Tabasco,South Dakota,1,161,3012,1169.8,490.0191068,11295466000,6.475,236,,564794.238,44846.5,2393656
2014,1369,Tabasco,Tennesse,73,557,2108,1169.8,490.0191068,11295466000,6.475,236,,564794.238,294130.1,2393656
2014,1370,Tabasco,Texas,866,204,1448,1169.8,490.0191068,11295466000,6.475,236,,564794.238,1529617,2393656
2014,1371,Tabasco,Utah,34,61,3112,1169.8,490.0191068,11295466000,6.475,236,,564794.238,136993.7,2393656
2014,1372,Tabasco,Vermont,24,642,3483,1169.8,490.0191068,11295466000,6.475,236,,564794.238,28912.2,2393656
2014,1373,Tabasco,Virginia,85,482,2646,1169.8,490.0191068,11295466000,6.475,236,,564794.238,447678.1,2393656
2014,1374,Tabasco,Washington,21,143,4229,1169.8,490.0191068,11295466000,6.475,236,,564794.238,424467.6,2393656
2014,1375,Tabasco,West Virginia,,350,2514,1169.8,490.0191068,11295466000,6.475,236,,564794.238,70532.5,2393656
2014,1376,Tabasco,Wisconsin,38,380,2808,1169.8,490.0191068,11295466000,6.475,236,,564794.238,283981.1,2393656
2014,1377,Tabasco,Wyoming,4,207,2811,1169.8,490.0191068,11295466000,6.475,236,,564794.238,39559.4,2393656
2014,1378,Tamaulipas,Alabama ,168,472,1582,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,189886.3,3461851
2014,1379,Tamaulipas,Alaska,,203,4756,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,54188.2,3461851
2014,1380,Tamaulipas,Arizona,21,114,1658,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,276948.9,3461851
2014,1381,Tamaulipas,Arkansas,229,202,1392,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,111734.5,3461851
2014,1382,Tamaulipas,California,579,350,2679,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,2256055,3461851
2014,1383,Tamaulipas,Colorado,81,334,1862,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,298655.3,3461851
2014,1384,Tamaulipas,Connecticut,19,214,3161,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,235780.9,3461851
2014,1385,Tamaulipas,Delaware,17,179,2806,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,64940.1,3461851
2014,1386,Tamaulipas,District of Columbia ,1,105,2679,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,114553.6,3461851
2014,1387,Tamaulipas,Florida,711,56,1647,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,817233.5,3461851
2014,1388,Tamaulipas,Georgia,777,542,1815,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,470009.7,3461851
2014,1389,Tamaulipas,Hawaii,1,223,5994,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,73512.4,3461851
2014,1390,Tamaulipas,Idaho,9,231,2704,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,62454,3461851
2014,1391,Tamaulipas,Illinois,503,82,1996,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,741194,3461851
2014,1392,Tamaulipas,Indiana,186,120,2159,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,316783.1,3461851
2014,1393,Tamaulipas,Iowa,47,66,2089,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,166619.2,3461851
2014,1394,Tamaulipas,Kansas,58,114,1733,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,145344.1,3461851
2014,1395,Tamaulipas,Kentucky,72,81,2101,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,181471.8,3461851
2014,1396,Tamaulipas,Lousiana,182,336,1087,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,235355.1,3461851
2014,1397,Tamaulipas,Maine,,170,3510,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,54037.9,3461851
2014,1398,Tamaulipas,Maryland,37,129,2725,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,339604.6,3461851
2014,1399,Tamaulipas,Massachusetts,1,295,3310,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,451568.9,3461851
2014,1400,Tamaulipas,Michigan,140,358,2502,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,434313.2,3461851
2014,1401,Tamaulipas,Minnesota,108,194,2421,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,314091.3,3461851
2014,1402,Tamaulipas,Mississippi,87,98,1295,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,100283.6,3461851
2014,1403,Tamaulipas,Missouri,99,275,1777,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,276080.7,3461851
2014,1404,Tamaulipas,Montana ,,184,2790,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,43829.1,3461851
2014,1405,Tamaulipas,Nebraska,43,192,1911,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,107936.8,3461851
2014,1406,Tamaulipas,Nevada,51,218,2590,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,130897.4,3461851
2014,1407,Tamaulipas,New Hampshire,1,376,3325,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,70213.7,3461851
2014,1408,Tamaulipas,New Jersey,32,146,2924,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,522166.4,3461851
2014,1409,Tamaulipas,New Mexico ,44,210,1481,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,88991.2,3461851
2014,1410,Tamaulipas,New York,46,283,3140,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,1353410,3461851
2014,1411,Tamaulipas,North Carolina,581,196,2381,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,462253.1,3461851
